logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
04032019--11:54,Travel Agency,Online,11,5825,EPX_CP_04032019,SINGAPORE,10,0,36,0,,,,
04032019--12:05,Travel Agency,Online,243,5861,EPX_CP_04032019,SPAIN,80,0,36,0,,,,
04032019--12:28,Travel Agency,Online,9,9132,CWT_RENV_04032019,NEW ZEALAND,79.2,47.52,35,0,,,,
04032019--13:03,Travel Agency,Online,30,9173,CWT_RENV_04032019,AUSTRALIA,89.1,53.46,46,0,,,,
04032019--13:25,Travel Agency,Online,75,9192,CWT_RENV_04032019,UNITED KINGDOM,207.9,124.74,43,0,,,,
04032019--13:29,Travel Agency,Online,30,5884,EPX_CP_04032019,PHILIPPINES,12,0,35,0,,,,
04032019--13:30,Travel Agency,Online,4,7742,EPX_COMP_04032019,UNITED STATES,112,0,28,0,,,,
04032019--14:32,Travel Agency,Online,6,7711,EPX_COMP_04032019,MALAYSIA,34,0,36,0,,,,
04032019--14:32,Travel Agency,Offline,23,5066,TST_TCP_04032019,THAILAND,30,10.5,61,0,,,,
04032019--14:47,Travel Agency,Online,7,7749,EPX_COMP_04032019,HONG KONG,41,0,36,0,,,,
04032019--17:10,Travel Agency,Online,22,9134,CWT_RENV_04032019,AUSTRALIA,59.4,35.64,42,0,,,,
04032019--17:13,Travel Agency,Online,3,9159,CWT_RENV_04032019,THAILAND,29.7,17.82,57,0,,,,
04032019--17:34,Travel Agency,Online,10,7778,EPX_COMP_04032019,KENYA,20,0,36,0,,,,
04032019--17:53,Travel Agency,Online,19,5899,EPX_CP_04032019,PHILIPPINES,10,0,36,0,,,,
04032019--18:15,Travel Agency,Online,40,7744,EPX_COMP_04032019,HONG KONG,20,0,36,0,,,,
04032019--23:06,Airlines,Online,367,6388,C2B_TTP_04032019,SINGAPORE,216,54,52,1,,,,
04032019--23:24,Airlines,Online,396,6318,C2B_TTP_04032019,SINGAPORE,259.2,64.8,53,1,,,,
04042019--10:27,Travel Agency,Online,11,5836,EPX_CP_04042019,PHILIPPINES,10,0,36,0,,,,
04042019--11:22,Travel Agency,Online,8,9195,CWT_RENV_04042019,MALAYSIA,39.6,23.76,30,0,,,,
04042019--11:40,Travel Agency,Online,97,7726,EPX_COMP_04042019,INDONESIA,35,5.36,36,0,,,,
04042019--11:55,Travel Agency,Online,39,7738,EPX_COMP_04042019,CANADA,192,0.53,57,0,,,,
04042019--12:08,Travel Agency,Online,38,7781,EPX_COMP_04042019,HONG KONG,20,0,36,0,,,,
04042019--12:57,Travel Agency,Online,47,5894,EPX_CP_04042019,AUSTRALIA,18,0,36,0,,,,
04042019--13:04,Travel Agency,Online,8,9163,CWT_RENV_04042019,AUSTRALIA,69.3,41.58,60,0,,,,
04042019--13:05,Travel Agency,Online,9,7747,EPX_COMP_04042019,CHINA,72,0,36,0,,,,
04042019--13:32,Travel Agency,Online,15,7797,EPX_COMP_04042019,HONG KONG,21,0,36,0,,,,
04042019--14:07,Airlines,Online,18,2861,C2B_TTP_04042019,INDONESIA,13.5,3.38,31,0,,,,
04042019--14:18,Airlines,Online,10,4321,JZI_BP_04042019,THAILAND,18,6.3,51,0,,,,
04042019--16:04,Airlines,Online,367,6363,C2B_TTP_04042019,SINGAPORE,216,54,46,1,,,,
04042019--16:22,Travel Agency,Online,16,5874,EPX_CP_04042019,JAPAN,35,0,36,0,,,,
04042019--16:26,Travel Agency,Online,34,5881,EPX_CP_04042019,SINGAPORE,10,0,36,0,,,,
04042019--16:47,Travel Agency,Online,44,5814,EPX_CP_04042019,MALAYSIA,11,0,36,0,,,,
04042019--17:13,Travel Agency,Online,5,7773,EPX_COMP_04042019,HONG KONG,92,0,36,0,,,,
04042019--18:26,Airlines,Online,10,4371,JZI_BP_04042019,MYANMAR,22,7.7,33,0,,,,
04042019--18:57,Travel Agency,Online,6,5888,EPX_CP_04042019,INDONESIA,10,0,35,0,,,,
04042019--22:51,Travel Agency,Online,149,9189,CWT_RENV_04042019,UNITED KINGDOM,118.8,71.28,27,1,,,,
04052019--10:07,Travel Agency,Online,46,5844,EPX_CP_04052019,RUSSIAN FEDERATION,80,0,36,0,,,,
04052019--10:54,Travel Agency,Online,12,7773,EPX_COMP_04052019,"TAIWAN, PROVINCE OF CHINA",20,0,51,0,,,,
04052019--11:15,Travel Agency,Online,35,5829,EPX_CP_04052019,MALAYSIA,10,5.07,32,0,,,,
04052019--11:35,Travel Agency,Online,3,5887,EPX_CP_04052019,BANGLADESH,10,2.22,39,0,,,,
04052019--11:50,Airlines,Online,32,2862,C2B_TTP_04052019,SINGAPORE,33.5,8.38,57,1,,,,
04052019--12:19,Travel Agency,Online,46,9171,CWT_RENV_04052019,IRELAND,39.6,23.76,40,0,,,,
04052019--12:47,Travel Agency,Online,11,5883,EPX_CP_04052019,THAILAND,10,0,75,0,,,,
04052019--14:10,Travel Agency,Online,7,5852,EPX_CP_04052019,THAILAND,24,0,36,0,,,,
04052019--14:42,Travel Agency,Online,8,9188,CWT_RENV_04052019,SOUTH AFRICA,49.5,29.7,60,0,,,,
04052019--17:06,Travel Agency,Online,27,7793,EPX_COMP_04052019,CAMBODIA,34,0,36,0,,,,
04052019--17:09,Travel Agency,Online,2,5887,EPX_CP_04052019,INDONESIA,18,0,36,0,,,,
04052019--17:51,Travel Agency,Online,8,9152,CWT_RENV_04052019,AUSTRALIA,69.3,41.58,60,0,,,,
04052019--22:54,Airlines,Online,364,6376,C2B_TTP_04052019,SINGAPORE,216,54,31,1,,,,
04062019--10:11,Airlines,Online,5,4327,JZI_BP_04062019,MALAYSIA,18,6.3,53,0,,,,
04062019--10:40,Airlines,Online,24,3987,SSI_TPROT_04062019,SINGAPORE,14.28,4,48,0,,,,
04062019--10:45,Travel Agency,Offline,57,7779,CCR_COMP_04062019,THAILAND,29,9.57,30,0,,,,
04062019--10:46,Travel Agency,Online,25,5832,EPX_CP_04062019,SINGAPORE,21,0,20,0,,,,
04062019--11:23,Airlines,Online,20,4349,JZI_BP_04062019,MYANMAR,18,6.3,32,0,,,,
04062019--11:42,Airlines,Online,10,2836,C2B_TTP_04062019,CHINA,18.9,0,25,0,,,,
04062019--12:50,Travel Agency,Online,26,7756,EPX_COMP_04062019,INDONESIA,25,0,36,0,,,,
04062019--14:06,Airlines,Online,26,4398,JZI_BP_04062019,THAILAND,22,7.7,52,0,,,,
04062019--17:17,Travel Agency,Online,11,5835,EPX_CP_04062019,FRANCE,12,0,36,0,,,,
04062019--17:35,Travel Agency,Online,11,7713,EPX_COMP_04062019,JAPAN,71,0,60,0,,,,
04062019--17:48,Travel Agency,Online,11,5864,EPX_CP_04062019,VIET NAM,22,0,36,0,,,,
04062019--18:20,Travel Agency,Online,4,5814,EPX_CP_04062019,MALAYSIA,10,0,47,0,,,,
04062019--18:27,Travel Agency,Online,69,9167,CWT_RENV_04062019,UNITED STATES,0,17.82,32,0,,,,
04062019--18:50,Airlines,Online,109,2812,C2B_TTP_04062019,SINGAPORE,231,57.75,65,1,,,,
04062019--22:35,Airlines,Online,12,2899,C2B_TTP_04062019,SINGAPORE,40,10,31,1,,,,
04072019--11:50,Travel Agency,Online,37,5817,EPX_CP_04072019,UNITED STATES,10,0.37,23,0,,,,
04072019--12:37,Travel Agency,Online,51,7765,EPX_COMP_04072019,SRI LANKA,37,0,36,0,,,,
04072019--13:14,Travel Agency,Online,21,7747,EPX_COMP_04072019,INDIA,63,0,36,0,,,,
04072019--13:38,Travel Agency,Online,5,7794,EPX_COMP_04072019,INDONESIA,20,0,36,0,,,,
04072019--14:27,Airlines,Online,28,2894,C2B_TTP_04072019,SINGAPORE,50,12.5,36,1,,,,
04072019--15:39,Travel Agency,Online,4,5878,EPX_CP_04072019,SINGAPORE,10,0,36,0,,,,
04072019--15:47,Travel Agency,Online,37,5835,EPX_CP_04072019,INDONESIA,12,0,28,0,,,,
04072019--16:30,Travel Agency,Online,45,7748,EPX_COMP_04072019,THAILAND,20,0,43,0,,,,
04072019--16:36,Airlines,Online,10,4392,JZI_BP_04072019,"KOREA, REPUBLIC OF",26,9.1,45,0,,,,
04072019--16:49,Travel Agency,Online,38,7783,EPX_COMP_04072019,CHINA,20,0,36,0,,,,
04072019--17:29,Airlines,Online,21,3944,SSI_TPROT_04072019,SINGAPORE,0.74,0.21,48,0,,,,
04072019--17:38,Travel Agency,Online,32,9172,CWT_RENV_04072019,ITALY,49.5,29.7,57,0,,,,
04072019--17:59,Travel Agency,Online,168,5865,EPX_CP_04072019,"KOREA, REPUBLIC OF",34,0,36,0,,,,
04072019--18:24,Travel Agency,Online,29,7716,EPX_COMP_04072019,"KOREA, REPUBLIC OF",26,0,24,0,,,,
04072019--18:51,Travel Agency,Online,7,5817,EPX_CP_04072019,SINGAPORE,64,0,35,0,,,,
04072019--21:04,Travel Agency,Online,17,7728,EPX_COMP_04072019,THAILAND,47,0,36,0,,,,
04082019--10:15,Airlines,Online,40,4374,JZI_BP_04082019,PHILIPPINES,37,12.95,43,0,,,,
04082019--11:24,Travel Agency,Online,37,7775,EPX_COMP_04082019,CHINA,20,4.94,52,0,,,,
04082019--11:40,Travel Agency,Online,4,7718,EPX_COMP_04082019,THAILAND,36,5.32,36,0,,,,
04082019--11:48,Travel Agency,Online,85,5829,EPX_CP_04082019,SINGAPORE,80,0,23,0,,,,
04082019--12:20,Travel Agency,Online,21,9118,CWT_RENV_04082019,AUSTRALIA,0,23.76,31,0,,,,
04082019--12:31,Travel Agency,Online,43,5832,EPX_CP_04082019,MALAYSIA,10,0,55,0,,,,
04082019--12:51,Travel Agency,Online,16,5883,EPX_CP_04082019,INDONESIA,12,0,30,0,,,,
04082019--13:07,Travel Agency,Online,7,5858,EPX_CP_04082019,CHINA,34,0,36,0,,,,
04082019--13:11,Travel Agency,Online,13,9155,CWT_RENV_04082019,SOUTH AFRICA,0,23.76,36,0,,,,
04082019--13:22,Travel Agency,Online,8,5816,EPX_CP_04082019,THAILAND,73,0,24,0,,,,
04082019--14:05,Travel Agency,Online,13,5879,EPX_CP_04082019,GERMANY,77,0,36,0,,,,
04082019--14:35,Travel Agency,Online,12,5844,EPX_CP_04082019,"TAIWAN, PROVINCE OF CHINA",10,0,30,0,,,,
04082019--14:42,Travel Agency,Online,18,7359,KML_VP_04082019,INDONESIA,48,18.24,48,0,,,,
04082019--16:22,Travel Agency,Online,7,5838,EPX_CP_04082019,SINGAPORE,10,0,36,0,,,,
04082019--17:11,Travel Agency,Online,39,5897,EPX_CP_04082019,MALAYSIA,10,0,49,0,,,,
04082019--18:34,Travel Agency,Online,8,5841,EPX_CP_04082019,PHILIPPINES,22,0,36,0,,,,
04082019--18:56,Travel Agency,Online,22,7747,EPX_COMP_04082019,JAPAN,109,0,36,0,,,,
04082019--18:59,Airlines,Online,8,2818,C2B_TTP_04082019,GERMANY,16,4,29,0,,,,
04082019--22:48,Travel Agency,Online,156,7735,EPX_COMP_04082019,MYANMAR,34,5.7,36,1,,,,
04082019--23:21,Airlines,Online,368,6319,C2B_TTP_04082019,SINGAPORE,187.85,46.96,27,1,,,,
04082019--23:51,Travel Agency,Online,20,7754,EPX_COMP_04082019,INDONESIA,20,0,31,0,,,,
04092019--10:09,Travel Agency,Offline,24,5047,TST_TCP_04092019,MALAYSIA,30,10.5,12,0,,,,
04092019--11:36,Travel Agency,Online,11,7774,EPX_COMP_04092019,HONG KONG,112,3.29,35,0,,,,
04092019--12:08,Travel Agency,Online,78,5824,EPX_CP_04092019,SINGAPORE,23,0,36,0,,,,
04092019--12:27,Travel Agency,Online,73,9123,CWT_RENV_04092019,"KOREA, REPUBLIC OF",49.5,29.7,31,0,,,,
04092019--13:35,Airlines,Online,8,4356,JZI_BP_04092019,CHINA,26,9.1,37,0,,,,
04092019--13:53,Travel Agency,Online,3,8866,LWC_TTP_04092019,MALAYSIA,26.5,17.23,71,0,,,,
04092019--13:56,Travel Agency,Online,29,5812,EPX_CP_04092019,INDIA,25,0,36,0,,,,
04092019--14:09,Airlines,Online,34,7319,JZI_VP_04092019,AUSTRALIA,45,15.75,36,0,,,,
04092019--14:13,Travel Agency,Online,31,5818,EPX_CP_04092019,MALAYSIA,14,0,36,0,,,,
04092019--14:54,Travel Agency,Online,70,7768,EPX_COMP_04092019,INDONESIA,20,0,27,0,,,,
04092019--16:25,Airlines,Online,7,2831,C2B_TTP_04092019,SINGAPORE,17.55,0,34,0,,,,
04092019--17:09,Travel Agency,Online,49,9192,CWT_RENV_04092019,INDONESIA,29.7,17.82,35,0,,,,
04092019--18:09,Travel Agency,Online,2,5862,EPX_CP_04092019,CHINA,35,0,36,0,,,,
04092019--18:38,Travel Agency,Online,25,7769,EPX_COMP_04092019,HONG KONG,20,0,26,0,,,,
04092019--18:48,Travel Agency,Online,244,5816,EPX_CP_04092019,THAILAND,14,0,66,0,,,,
04092019--18:53,Travel Agency,Online,11,5849,EPX_CP_04092019,UNITED STATES,80,0,36,0,,,,
04092019--22:37,Travel Agency,Online,147,7755,EPX_COMP_04092019,NORWAY,77,13.2,36,1,,,,
04102019--10:26,Airlines,Online,35,4333,JZI_BP_04102019,INDONESIA,22,7.7,53,0,,,,
04102019--12:49,Travel Agency,Online,56,5847,EPX_CP_04102019,CAMBODIA,10,0,36,0,,,,
04102019--13:46,Travel Agency,Online,24,5828,EPX_CP_04102019,THAILAND,24,0,36,0,,,,
04102019--14:08,Travel Agency,Online,8,5848,EPX_CP_04102019,SINGAPORE,13,0,36,0,,,,
04102019--14:28,Travel Agency,Online,23,9199,CWT_RENV_04102019,SWITZERLAND,29.7,17.82,53,0,,,,
04102019--15:08,Travel Agency,Online,4,5844,EPX_CP_04102019,HONG KONG,14,0,36,0,,,,
04102019--15:22,Travel Agency,Online,2,7743,EPX_COMP_04102019,JAPAN,83,0,23,0,,,,
04102019--17:03,Travel Agency,Online,3,5821,EPX_CP_04102019,INDONESIA,19,0,36,0,,,,
04102019--17:18,Travel Agency,Online,13,5842,EPX_CP_04102019,"KOREA, REPUBLIC OF",23,0,36,0,,,,
04102019--17:39,Travel Agency,Offline,365,7784,TTW_COMP_04102019,SINGAPORE,97,0,59,0,,,,
04102019--22:03,Airlines,Online,251,2899,C2B_TTP_04102019,SINGAPORE,86,4,29,1,,,,
04102019--23:43,Airlines,Online,171,4322,JZI_BP_04102019,NEW ZEALAND,90,15.4,50,1,,,,
04112019--10:10,Travel Agency,Online,14,7372,KML_VP_04112019,INDONESIA,28,10.64,48,0,,,,
04112019--10:39,Travel Agency,Online,306,5879,EPX_CP_04112019,JAPAN,24,0,36,0,,,,
04112019--12:28,Travel Agency,Online,38,7759,EPX_COMP_04112019,THAILAND,40,0,32,0,,,,
04112019--12:45,Travel Agency,Online,33,5837,EPX_CP_04112019,INDIA,30,0,36,0,,,,
04112019--13:55,Airlines,Online,2,4349,JZI_BP_04112019,INDONESIA,18,6.3,33,0,,,,
04112019--14:15,Travel Agency,Online,7,5812,EPX_CP_04112019,INDONESIA,46,0,36,0,,,,
04112019--14:26,Travel Agency,Online,1,5883,EPX_CP_04112019,SPAIN,10,0,36,0,,,,
04112019--15:04,Travel Agency,Online,8,5822,EPX_CP_04112019,SINGAPORE,10,0,36,0,,,,
04112019--15:21,Airlines,Online,3,7314,JZI_VP_04112019,INDONESIA,26,9.1,37,0,,,,
04112019--16:41,Travel Agency,Online,29,5839,EPX_CP_04112019,UNITED STATES,80,0,31,0,,,,
04112019--16:42,Travel Agency,Online,78,5817,EPX_CP_04112019,PHILIPPINES,37,0,36,0,,,,
04112019--17:29,Travel Agency,Online,22,7743,EPX_COMP_04112019,MALAYSIA,20,0,36,0,,,,
04112019--17:42,Travel Agency,Online,27,7719,EPX_COMP_04112019,INDONESIA,42,0,36,0,,,,
04112019--18:32,Travel Agency,Online,7,5868,EPX_CP_04112019,CAMBODIA,23,0,36,0,,,,
04112019--18:54,Travel Agency,Online,257,5824,EPX_CP_04112019,"KOREA, REPUBLIC OF",25,0,29,0,,,,
04112019--22:58,Airlines,Online,365,6321,C2B_TTP_04112019,SINGAPORE,259.2,64.8,41,1,,,,
04122019--11:15,Airlines,Online,33,3913,SSI_TPROT_04122019,SINGAPORE,28.14,7.89,48,0,,,,
04122019--12:33,Travel Agency,Online,78,7748,EPX_COMP_04122019,SPAIN,20,0,36,0,,,,
04122019--12:43,Travel Agency,Online,35,7735,EPX_COMP_04122019,PHILIPPINES,34,0,36,0,,,,
04122019--13:11,Travel Agency,Online,66,5856,EPX_CP_04122019,HONG KONG,13,0,36,0,,,,
04122019--14:16,Travel Agency,Online,3,8224,LWC_TTP_04122019,THAILAND,25,16.25,22,0,,,,
04122019--14:58,Travel Agency,Online,11,5878,EPX_CP_04122019,MALAYSIA,10,0,36,0,,,,
04122019--15:29,Travel Agency,Online,232,5886,EPX_CP_04122019,UNITED KINGDOM,80,0,36,0,,,,
04122019--15:44,Travel Agency,Online,18,5896,EPX_CP_04122019,INDIA,12,0,36,0,,,,
04122019--16:26,Travel Agency,Online,87,5866,EPX_CP_04122019,UNITED STATES,65,0,35,0,,,,
04122019--16:37,Travel Agency,Online,6,7769,EPX_COMP_04122019,INDONESIA,20,0,65,0,,,,
04122019--17:38,Airlines,Online,15,4351,JZI_BP_04122019,INDONESIA,22,7.7,36,0,,,,
04122019--18:17,Travel Agency,Online,14,9123,CWT_RENV_04122019,MALAYSIA,39.6,23.76,31,0,,,,
04122019--18:23,Travel Agency,Online,26,9177,CWT_RENV_04122019,THAILAND,19.8,11.88,36,0,,,,
04122019--18:52,Travel Agency,Online,14,5890,EPX_CP_04122019,JAPAN,13,0,24,0,,,,
05022019--11:10,Travel Agency,Online,6,7742,EPX_COMP_05022019,THAILAND,26,3.54,36,0,,,,
05022019--11:54,Travel Agency,Online,89,5864,EPX_CP_05022019,SPAIN,49,1.71,57,0,,,,
05022019--12:06,Travel Agency,Offline,7,7761,EPX_COMP_05022019,MALAYSIA,20,0,36,0,,,,
05022019--12:34,Travel Agency,Online,32,7734,EPX_COMP_05022019,MYANMAR,24,0,35,0,,,,
05022019--12:46,Travel Agency,Online,33,5811,EPX_CP_05022019,INDONESIA,10,0,55,0,,,,
05022019--13:40,Travel Agency,Online,10,9112,CWT_RENV_05022019,AUSTRALIA,59.4,35.64,33,0,,,,
05022019--14:03,Travel Agency,Online,43,9199,CWT_RENV_05022019,AUSTRALIA,108.9,65.34,31,0,,,,
05022019--14:58,Airlines,Online,2,3932,SSI_TPROT_05022019,SINGAPORE,1.03,0.29,48,0,,,,
05022019--15:01,Travel Agency,Online,57,7723,EPX_COMP_05022019,IRELAND,20,0,36,0,,,,
05022019--16:21,Travel Agency,Online,73,9153,CWT_RENV_05022019,NORWAY,29.7,17.82,51,0,,,,
05022019--16:34,Travel Agency,Online,25,9118,CWT_RENV_05022019,THAILAND,0,29.7,53,0,,,,
05022019--17:06,Airlines,Online,5,4344,JZI_BP_05022019,MALAYSIA,18,6.3,55,0,,,,
05022019--18:27,Travel Agency,Online,12,8298,C2B_TTP_05022019,"TAIWAN, PROVINCE OF CHINA",36.5,23.73,65,1,,,,
05022019--18:48,Travel Agency,Online,41,7741,EPX_COMP_05022019,VIET NAM,21,0,50,0,,,,
05022019--21:09,Travel Agency,Online,38,7715,EPX_COMP_05022019,CHINA,35,0,36,0,,,,
05022019--22:14,Travel Agency,Online,12,8244,LWC_TTP_05022019,INDONESIA,47,30.55,40,1,,,,
05032019--10:11,Travel Agency,Online,3,5864,EPX_CP_05032019,CHINA,33,0,36,0,,,,
05032019--10:28,Travel Agency,Online,10,7774,EPX_COMP_05032019,INDONESIA,20,0,36,0,,,,
05032019--11:20,Travel Agency,Online,177,5847,EPX_CP_05032019,INDIA,14,0,36,0,,,,
05032019--12:14,Travel Agency,Online,12,5853,EPX_CP_05032019,HONG KONG,29,0,22,0,,,,
05032019--13:12,Travel Agency,Online,7,5862,EPX_CP_05032019,SINGAPORE,12,0,36,0,,,,
05032019--13:35,Travel Agency,Online,7,5836,EPX_CP_05032019,MALAYSIA,10,0,36,0,,,,
05032019--13:57,Travel Agency,Online,26,7397,KML_VP_05032019,INDONESIA,28,10.64,48,0,,,,
05032019--14:27,Travel Agency,Online,21,7733,EPX_COMP_05032019,INDONESIA,20,0,40,0,,,,
05032019--14:43,Travel Agency,Online,23,5881,EPX_CP_05032019,AUSTRALIA,42,0,36,0,,,,
05032019--14:51,Travel Agency,Online,98,9157,CWT_RENV_05032019,AUSTRALIA,118.8,71.28,32,0,,,,
05032019--15:06,Travel Agency,Online,42,5812,EPX_CP_05032019,"TAIWAN, PROVINCE OF CHINA",33,0,36,0,,,,
05032019--15:09,Travel Agency,Online,6,5868,EPX_CP_05032019,THAILAND,36,0,36,0,,,,
05032019--15:23,Travel Agency,Online,48,7734,EPX_COMP_05032019,CHINA,31,0,36,0,,,,
05032019--15:24,Travel Agency,Online,23,7724,EPX_COMP_05032019,THAILAND,42,0,36,0,,,,
05032019--16:18,Travel Agency,Offline,74,5074,TST_TCP_05032019,MALAYSIA,30,10.5,61,0,,,,
05032019--16:27,Airlines,Online,9,4328,JZI_BP_05032019,BANGLADESH,22,7.7,54,0,,,,
05032019--17:29,Travel Agency,Online,7,7771,EPX_COMP_05032019,CHINA,55,0,35,0,,,,
05032019--17:35,Travel Agency,Online,67,5812,EPX_CP_05032019,PHILIPPINES,12,0,36,0,,,,
05032019--18:04,Travel Agency,Online,38,5895,EPX_CP_05032019,UNITED ARAB EMIRATES,24,0,36,0,,,,
05032019--18:16,Travel Agency,Online,39,7772,EPX_COMP_05032019,NORWAY,61,0,36,0,,,,
05032019--18:34,Travel Agency,Online,87,5852,EPX_CP_05032019,UNITED STATES,64,0,22,0,,,,
05042019--10:07,Travel Agency,Online,5,9143,CWT_RENV_05042019,UNITED ARAB EMIRATES,19.8,11.88,37,0,,,,
05042019--10:33,Airlines,Online,34,2877,C2B_TTP_05042019,CHINA,15,3.75,48,0,,,,
05042019--12:03,Travel Agency,Online,21,7791,EPX_COMP_05042019,HONG KONG,98,0,36,0,,,,
05042019--12:26,Airlines,Online,7,4375,JZI_BP_05042019,THAILAND,22,7.7,43,0,,,,
05042019--13:32,Travel Agency,Online,43,5829,EPX_CP_05042019,JAPAN,30,0,36,0,,,,
05042019--13:40,Travel Agency,Online,11,9116,CWT_RENV_05042019,GERMANY,99,59.4,34,0,,,,
05042019--13:58,Travel Agency,Online,94,5878,EPX_CP_05042019,JAPAN,73,0,40,0,,,,
05042019--15:47,Travel Agency,Online,35,5826,EPX_CP_05042019,THAILAND,14,0,35,0,,,,
05042019--15:50,Travel Agency,Online,2,5844,EPX_CP_05042019,PHILIPPINES,22,0,36,0,,,,
05042019--16:49,Travel Agency,Online,5,5858,EPX_CP_05042019,AUSTRALIA,10,0,36,0,,,,
05042019--17:21,Airlines,Online,7,4341,JZI_BP_05042019,THAILAND,22,7.7,54,0,,,,
05042019--18:27,Travel Agency,Online,71,5836,EPX_CP_05042019,"TAIWAN, PROVINCE OF CHINA",17,0,36,0,,,,
05042019--22:48,Travel Agency,Online,152,9147,CWT_RENV_05042019,AUSTRALIA,79.2,47.52,31,1,,,,
05052019--10:36,Travel Agency,Online,83,7749,EPX_COMP_05052019,SINGAPORE,21,0,35,0,,,,
05052019--10:57,Airlines,Online,32,3963,SSI_TPROT_05052019,SINGAPORE,1.54,0.43,48,0,,,,
05052019--12:01,Travel Agency,Online,128,9157,CWT_RENV_05052019,AUSTRALIA,79.2,47.52,36,1,,,,
05052019--12:26,Travel Agency,Online,29,7769,EPX_COMP_05052019,MALAYSIA,20,0,36,0,,,,
05052019--12:45,Travel Agency,Online,12,9161,CWT_RENV_05052019,UNITED STATES,9.9,5.94,43,0,,,,
05052019--12:57,Travel Agency,Online,24,7716,EPX_COMP_05052019,THAILAND,21,0,36,0,,,,
05052019--13:05,Travel Agency,Online,53,5888,EPX_CP_05052019,NORWAY,80,0,36,0,,,,
05052019--13:13,Travel Agency,Online,18,7788,EPX_COMP_05052019,AUSTRALIA,91,0,36,0,,,,
05052019--13:58,Travel Agency,Online,122,9188,CWT_RENV_05052019,THAILAND,89.1,53.46,40,0,,,,
05052019--14:47,Airlines,Online,5,2861,C2B_TTP_05052019,AUSTRALIA,16,4,37,0,,,,
05052019--15:21,Airlines,Online,144,4312,JZI_BP_05052019,THAILAND,68,6.3,67,1,,,,
05052019--16:22,Travel Agency,Online,5,5837,EPX_CP_05052019,MALAYSIA,10,0,36,0,,,,
05052019--16:44,Travel Agency,Online,1,5874,EPX_CP_05052019,SINGAPORE,10,0,39,0,,,,
05052019--16:51,Travel Agency,Online,19,5841,EPX_CP_05052019,THAILAND,17,0,36,0,,,,
05052019--17:23,Travel Agency,Offline,20,7779,CCR_COMP_05052019,THAILAND,29,9.57,45,0,,,,
05052019--17:35,Airlines,Online,5,4316,JZI_BP_05052019,INDONESIA,18,6.3,28,0,,,,
05052019--17:42,Travel Agency,Offline,365,7729,TTW_COMP_05052019,SINGAPORE,97,0,29,0,,,,
05052019--17:43,Travel Agency,Online,47,7795,EPX_COMP_05052019,CAMBODIA,22,0,36,0,,,,
05052019--22:12,Airlines,Online,28,2867,C2B_TTP_05052019,SINGAPORE,23.5,5.88,28,1,,,,
05052019--22:38,Airlines,Online,14,6373,C2B_TTP_05052019,SINGAPORE,29.5,7.38,37,1,,,,
05052019--23:54,Travel Agency,Online,24,7723,EPX_COMP_05052019,CHINA,62,11.1,36,1,,,,
05062019--10:30,Travel Agency,Online,94,7791,EPX_COMP_05062019,"KOREA, REPUBLIC OF",28,0,36,0,,,,
05062019--10:35,Travel Agency,Online,46,7799,EPX_COMP_05062019,MALAYSIA,20,0,44,0,,,,
05062019--11:15,Travel Agency,Online,51,7738,EPX_COMP_05062019,CHINA,34,2.6,36,0,,,,
05062019--12:19,Travel Agency,Online,5,5863,EPX_CP_05062019,VIET NAM,14,0,49,0,,,,
05062019--12:36,Travel Agency,Online,28,9173,CWT_RENV_05062019,AUSTRALIA,168.3,100.98,46,0,,,,
05062019--12:54,Travel Agency,Online,24,7783,EPX_COMP_05062019,CHINA,23,0,36,0,,,,
05062019--13:05,Travel Agency,Online,15,7765,EPX_COMP_05062019,NEW ZEALAND,57,0,36,0,,,,
05062019--13:45,Travel Agency,Online,48,7785,EPX_COMP_05062019,"KOREA, REPUBLIC OF",31,0,36,0,,,,
05062019--15:14,Travel Agency,Online,75,7792,EPX_COMP_05062019,MYANMAR,20,0,35,0,,,,
05062019--15:49,Travel Agency,Online,35,9129,CWT_RENV_05062019,UNITED KINGDOM,59.4,35.64,45,0,,,,
05062019--17:07,Airlines,Online,7,3989,SSI_TPROT_05062019,SINGAPORE,0.58,0.16,48,0,,,,
05062019--18:46,Airlines,Online,19,7387,JWT_VP_05062019,INDIA,0,24,89,0,,,,
05062019--22:45,Airlines,Online,40,2897,C2B_TTP_05062019,SINGAPORE,99,24.75,46,1,,,,
05062019--23:03,Travel Agency,Online,119,9113,CWT_RENV_05062019,AUSTRALIA,158.4,95.04,24,1,,,,
05072019--10:03,Travel Agency,Online,18,9163,CWT_RENV_05072019,MALAYSIA,39.6,23.76,42,0,,,,
05072019--11:28,Airlines,Online,5,4356,JZI_BP_05072019,PHILIPPINES,22,7.7,49,0,,,,
05072019--12:17,Travel Agency,Online,34,5818,EPX_CP_05072019,VIET NAM,10,0,36,0,,,,
05072019--12:29,Travel Agency,Online,1,5875,EPX_CP_05072019,SINGAPORE,10,0,76,0,,,,
05072019--12:30,Travel Agency,Online,6,9186,CWT_RENV_05072019,THAILAND,39.6,23.76,38,0,,,,
05072019--12:51,Travel Agency,Online,73,7768,EPX_COMP_05072019,HONG KONG,38,0,35,0,,,,
05072019--13:09,Travel Agency,Online,3,7775,EPX_COMP_05072019,VIET NAM,20,0,40,0,,,,
